graph_id,graph6,n,m,GADL,labeling
1,G?????,8,0,NO,-
2,G???C?,8,1,NO,-
3,G???E?,8,2,NO,-
4,G???F?,8,3,NO,-
5,G???F_,8,4,NO,-
6,G???Fo,8,5,NO,-
7,G???Fw,8,6,NO,-
8,G???F{,8,7,NO,-
9,G??CA?,8,2,NO,-
10,G??CB?,8,3,NO,-
11,G??CB_,8,4,NO,-
12,G??CBo,8,5,NO,-
13,G??CBw,8,6,NO,-
14,G??CCC,8,3,NO,-
15,G??CE?,8,3,NO,-
16,G??CEC,8,4,NO,-
17,G??CF?,8,4,NO,-
18,G??CFC,8,5,NO,-
19,G??CF_,8,5,NO,-
20,G??CFc,8,6,NO,-
21,G??CFo,8,6,NO,-
22,G??CFs,8,7,NO,-
23,G??CFw,8,7,NO,-
24,G??CF{,8,8,NO,-
25,G??E@_,8,4,NO,-
26,G??E@c,8,5,NO,-
27,G??E@o,8,5,NO,-
28,G??E@s,8,6,NO,-
29,G??E@w,8,6,NO,-
30,G??E@{,8,7,NO,-
31,G??EDC,8,5,NO,-
32,G??ED_,8,5,NO,-
33,G??EDc,8,6,NO,-
34,G??EDo,8,6,NO,-
35,G??EDs,8,7,NO,-
36,G??EDw,8,7,NO,-
37,G??ED{,8,8,NO,-
38,G??EE?,8,4,NO,-
39,G??EEC,8,5,NO,-
40,G??EF?,8,5,NO,-
41,G??EFC,8,6,NO,-
42,G??EF_,8,6,NO,-
43,G??EFc,8,7,NO,-
44,G??EFo,8,7,NO,-
45,G??EFs,8,8,NO,-
46,G??EFw,8,8,NO,-
47,G??EF{,8,9,NO,-
48,G??F?w,8,6,NO,-
49,G??F?{,8,7,NO,-
50,G??FCo,8,6,NO,-
51,G??FCs,8,7,NO,-
52,G??FCw,8,7,NO,-
53,G??FC{,8,8,NO,-
54,G??FE_,8,6,NO,-
55,G??FEc,8,7,NO,-
56,G??FEo,8,7,NO,-
57,G??FEs,8,8,NO,-
58,G??FEw,8,8,NO,-
59,G??FE{,8,9,NO,-
60,G??FF?,8,6,NO,-
61,G??FFC,8,7,NO,-
62,G??FF_,8,7,NO,-
63,G??FFc,8,8,NO,-
64,G??FFo,8,8,NO,-
65,G??FFs,8,9,NO,-
66,G??FFw,8,9,NO,-
67,G??FF{,8,10,NO,-
68,G??FeW,8,8,NO,-
69,G??Fe[,8,9,NO,-
70,G??FfO,8,8,NO,-
71,G??FfS,8,9,NO,-
72,G??FfW,8,9,NO,-
73,G??Ff[,8,10,NO,-
74,G??Ff_,8,8,NO,-
75,G??Ffc,8,9,NO,-
76,G??Ffo,8,9,NO,-
77,G??Ffs,8,10,NO,-
78,G??Ffw,8,10,NO,-
79,G??Ff{,8,11,NO,-
80,G??Fvg,8,10,NO,-
81,G??Fvk,8,11,NO,-
82,G??Fvo,8,10,NO,-
83,G??Fvs,8,11,NO,-
84,G??Fvw,8,11,NO,-
85,G??Fv{,8,12,NO,-
86,G??F~w,8,12,NO,-
87,G??F~{,8,13,NO,-
88,G?AA@?,8,3,NO,-
89,G?AA@_,8,4,NO,-
90,G?AA@o,8,5,NO,-
91,G?AACG,8,4,NO,-
92,G?AAD?,8,4,NO,-
93,G?AADG,8,5,NO,-
94,G?AAD_,8,5,NO,-
95,G?AADg,8,6,NO,-
96,G?AADo,8,6,NO,-
97,G?AADw,8,7,NO,-
98,G?AAE?,8,4,NO,-
99,G?AAEG,8,5,NO,-
100,G?AAEK,8,6,NO,-
101,G?AAF?,8,5,NO,-
102,G?AAFG,8,6,NO,-
103,G?AAFK,8,7,NO,-
104,G?AAF_,8,6,NO,-
105,G?AAFg,8,7,NO,-
106,G?AAFk,8,8,NO,-
107,G?AAFo,8,7,NO,-
108,G?AAFw,8,8,NO,-
109,G?AAF{,8,9,NO,-
110,G?AB?o,8,5,NO,-
111,G?AB?s,8,6,NO,-
112,G?ABAc,8,6,NO,-
113,G?ABAo,8,6,NO,-
114,G?ABAs,8,7,NO,-
115,G?ABB?,8,5,NO,-
116,G?ABBC,8,6,NO,-
117,G?ABB_,8,6,NO,-
118,G?ABBc,8,7,NO,-
119,G?ABBo,8,7,NO,-
120,G?ABBs,8,8,NO,-
121,G?ABCG,8,5,NO,-
122,G?ABCK,8,6,NO,-
123,G?ABC_,8,5,NO,-
124,G?ABCc,8,6,NO,-
125,G?ABCg,8,6,NO,-
126,G?ABCk,8,7,NO,-
127,G?ABCo,8,6,NO,-
128,G?ABCs,8,7,NO,-
129,G?ABCw,8,7,NO,-
130,G?ABC{,8,8,NO,-
131,G?ABE?,8,5,NO,-
132,G?ABEC,8,6,NO,-
133,G?ABEG,8,6,NO,-
134,G?ABEK,8,7,NO,-
135,G?ABE_,8,6,NO,-
136,G?ABEc,8,7,YES,"0:5,1:0,2:2,3:4,4:6,5:3,6:7,7:1"
137,G?ABEg,8,7,YES,"0:6,1:0,2:5,3:3,4:4,5:1,6:2,7:7"
138,G?ABEk,8,8,YES,"0:2,1:0,2:4,3:1,4:6,5:5,6:8,7:7"
139,G?ABEo,8,7,NO,-
140,G?ABEs,8,8,NO,-
141,G?ABEw,8,8,NO,-
142,G?ABE{,8,9,NO,-
143,G?ABF?,8,6,NO,-
144,G?ABFC,8,7,NO,-
145,G?ABFG,8,7,NO,-
146,G?ABFK,8,8,NO,-
147,G?ABF_,8,7,NO,-
148,G?ABFc,8,8,NO,-
149,G?ABFg,8,8,NO,-
150,G?ABFk,8,9,NO,-
151,G?ABFo,8,8,NO,-
152,G?ABFs,8,9,NO,-
153,G?ABFw,8,9,NO,-
154,G?ABF{,8,10,NO,-
155,G?ABbO,8,7,NO,-
156,G?ABbS,8,8,NO,-
157,G?ABb_,8,7,NO,-
158,G?ABbc,8,8,NO,-
159,G?ABbo,8,8,NO,-
160,G?ABbs,8,9,NO,-
161,G?ABcW,8,7,NO,-
162,G?ABc[,8,8,NO,-
163,G?ABeG,8,7,NO,-
164,G?ABeK,8,8,NO,-
165,G?ABeO,8,7,NO,-
166,G?ABeS,8,8,NO,-
167,G?ABeW,8,8,NO,-
168,G?ABe[,8,9,NO,-
169,G?ABf?,8,7,NO,-
170,G?ABfC,8,8,NO,-
171,G?ABfG,8,8,NO,-
172,G?ABfK,8,9,NO,-
173,G?ABfO,8,8,NO,-
174,G?ABfS,8,9,NO,-
175,G?ABfW,8,9,NO,-
176,G?ABf[,8,10,NO,-
177,G?ABf_,8,8,NO,-
178,G?ABfc,8,9,NO,-
179,G?ABfg,8,9,NO,-
180,G?ABfk,8,10,NO,-
181,G?ABfo,8,9,NO,-
182,G?ABfs,8,10,NO,-
183,G?ABfw,8,10,NO,-
184,G?ABf{,8,11,NO,-
185,G?ABro,8,9,NO,-
186,G?ABrs,8,10,NO,-
187,G?ABvG,8,9,NO,-
188,G?ABvK,8,10,NO,-
189,G?ABv_,8,9,NO,-
190,G?ABvc,8,10,NO,-
191,G?ABvg,8,10,NO,-
192,G?ABvk,8,11,NO,-
193,G?ABvo,8,10,NO,-
194,G?ABvs,8,11,NO,-
195,G?ABvw,8,11,NO,-
196,G?ABv{,8,12,NO,-
197,G?ACJ_,8,6,NO,-
198,G?ACJo,8,7,NO,-
199,G?ACKK,8,6,NO,-
200,G?ACMK,8,7,NO,-
201,G?ACNG,8,7,NO,-
202,G?ACNK,8,8,NO,-
203,G?ACN_,8,7,NO,-
204,G?ACNg,8,8,NO,-
205,G?ACNk,8,9,NO,-
206,G?ACNo,8,8,NO,-
207,G?ACNw,8,9,NO,-
208,G?ACN{,8,10,NO,-
209,G?AE@o,8,6,NO,-
210,G?AEAG,8,5,NO,-
211,G?AEBG,8,6,NO,-
212,G?AEB_,8,6,NO,-
213,G?AEBg,8,7,NO,-
214,G?AEBo,8,7,NO,-
215,G?AEBw,8,8,NO,-
216,G?AEDC,8,6,NO,-
217,G?AEDc,8,7,NO,-
218,G?AEDg,8,7,NO,-
219,G?AEDo,8,7,NO,-
220,G?AEDs,8,8,NO,-
221,G?AEDw,8,8,NO,-
222,G?AEEC,8,6,NO,-
223,G?AEEG,8,6,NO,-
224,G?AEEK,8,7,NO,-
225,G?AEF?,8,6,NO,-
226,G?AEFC,8,7,NO,-
227,G?AEFG,8,7,NO,-
228,G?AEFK,8,8,NO,-
229,G?AEF_,8,7,NO,-
230,G?AEFc,8,8,NO,-
231,G?AEFg,8,8,NO,-
232,G?AEFk,8,9,NO,-
233,G?AEFo,8,8,NO,-
234,G?AEFs,8,9,NO,-
235,G?AEFw,8,9,NO,-
236,G?AEF{,8,10,NO,-
237,G?AEJo,8,8,NO,-
238,G?AEJs,8,9,NO,-
239,G?AELK,8,8,NO,-
240,G?AELg,8,8,NO,-
241,G?AELk,8,9,NO,-
242,G?AELo,8,8,NO,-
243,G?AELs,8,9,NO,-
244,G?AELw,8,9,NO,-
245,G?AEL{,8,10,NO,-
246,G?AEMK,8,8,NO,-
247,G?AENG,8,8,NO,-
248,G?AENK,8,9,NO,-
249,G?AEN_,8,8,NO,-
250,G?AENc,8,9,NO,-
251,G?AENg,8,9,NO,-
252,G?AENk,8,10,NO,-
253,G?AENo,8,9,NO,-
254,G?AENs,8,10,NO,-
255,G?AENw,8,10,NO,-
256,G?AEN{,8,11,NO,-
257,G?AF?w,8,7,NO,-
258,G?AF?{,8,8,NO,-
259,G?AFAg,8,7,YES,"0:4,1:1,2:0,3:5,4:3,5:2,6:7,7:6"
260,G?AFAk,8,8,YES,"0:5,1:0,2:6,3:2,4:3,5:1,6:8,7:7"
261,G?AFAw,8,8,NO,-
262,G?AFA{,8,9,NO,-
263,G?AFBG,8,7,NO,-
264,G?AFBK,8,8,NO,-
265,G?AFBg,8,8,NO,-
266,G?AFBk,8,9,NO,-
267,G?AFBo,8,8,NO,-
268,G?AFBs,8,9,NO,-
269,G?AFBw,8,9,NO,-
270,G?AFB{,8,10,NO,-
271,G?AFCk,8,8,NO,-
272,G?AFCs,8,8,NO,-
273,G?AFCw,8,8,NO,-
274,G?AFC{,8,9,NO,-
275,G?AFEK,8,8,NO,-
276,G?AFEc,8,8,YES,"0:3,1:0,2:2,3:5,4:1,5:6,6:8,7:7"
277,G?AFEg,8,8,YES,"0:2,1:0,2:1,3:7,4:3,5:6,6:8,7:5"
278,G?AFEk,8,9,YES,"0:2,1:0,2:4,3:5,4:7,5:6,6:9,7:8"
279,G?AFEo,8,8,NO,-
280,G?AFEs,8,9,NO,-
281,G?AFEw,8,9,NO,-
282,G?AFE{,8,10,NO,-
283,G?AFFC,8,8,NO,-
284,G?AFFG,8,8,NO,-
285,G?AFFK,8,9,NO,-
286,G?AFF_,8,8,NO,-
287,G?AFFc,8,9,NO,-
288,G?AFFg,8,9,NO,-
289,G?AFFk,8,10,NO,-
290,G?AFFo,8,9,NO,-
291,G?AFFs,8,10,NO,-
292,G?AFFw,8,10,NO,-
293,G?AFF{,8,11,NO,-
294,G?AFKw,8,9,NO,-
295,G?AFK{,8,10,NO,-
296,G?AFMg,8,9,YES,"0:7,1:0,2:1,3:3,4:8,5:2,6:9,7:6"
297,G?AFMk,8,10,YES,"0:2,1:0,2:6,3:3,4:1,5:7,6:10,7:9"
298,G?AFMw,8,10,NO,-
299,G?AFM{,8,11,NO,-
300,G?AFNG,8,9,NO,-
301,G?AFNK,8,10,NO,-
302,G?AFNg,8,10,NO,-
303,G?AFNk,8,11,NO,-
304,G?AFNo,8,10,NO,-
305,G?AFNs,8,11,NO,-
306,G?AFNw,8,11,NO,-
307,G?AFN{,8,12,NO,-
308,G?AFbW,8,9,NO,-
309,G?AFb[,8,10,NO,-
310,G?AFbg,8,9,NO,-
311,G?AFbk,8,10,NO,-
312,G?AFbw,8,10,NO,-
313,G?AFb{,8,11,NO,-
314,G?AFeW,8,9,NO,-
315,G?AFe[,8,10,NO,-
316,G?AFfG,8,9,NO,-
317,G?AFfK,8,10,NO,-
318,G?AFfO,8,9,NO,-
319,G?AFfS,8,10,NO,-
320,G?AFfW,8,10,NO,-
321,G?AFf[,8,11,NO,-
322,G?AFf_,8,9,NO,-
323,G?AFfc,8,10,NO,-
324,G?AFfg,8,10,NO,-
325,G?AFfk,8,11,NO,-
326,G?AFfo,8,10,NO,-
327,G?AFfs,8,11,NO,-
328,G?AFfw,8,11,NO,-
329,G?AFf{,8,12,NO,-
330,G?AFnW,8,11,NO,-
331,G?AFn[,8,12,NO,-
332,G?AFng,8,11,NO,-
333,G?AFnk,8,12,NO,-
334,G?AFnw,8,12,NO,-
335,G?AFn{,8,13,NO,-
336,G?AFrw,8,11,NO,-
337,G?AFr{,8,12,NO,-
338,G?AFvg,8,11,NO,-
339,G?AFvk,8,12,NO,-
340,G?AFvo,8,11,NO,-
341,G?AFvs,8,12,NO,-
342,G?AFvw,8,12,NO,-
343,G?AFv{,8,13,NO,-
344,G?AF~w,8,13,NO,-
345,G?AF~{,8,14,NO,-
346,G?B@_[,8,7,NO,-
347,G?B@`W,8,7,NO,-
348,G?B@`g,8,7,NO,-
349,G?B@`w,8,8,NO,-
350,G?B@cK,8,7,NO,-
351,G?B@cW,8,7,NO,-
352,G?B@c[,8,8,NO,-
353,G?B@dG,8,7,YES,"0:0,1:4,2:2,3:1,4:3,5:6,6:5,7:7"
354,G?B@dK,8,8,YES,"0:0,1:3,2:7,3:2,4:6,5:8,6:5,7:1"
355,G?B@dO,8,7,NO,-
356,G?B@dW,8,8,YES,"0:0,1:2,2:3,3:1,4:5,5:8,6:6,7:7"
357,G?B@d[,8,9,YES,"0:0,1:6,2:1,3:7,4:2,5:9,6:3,7:8"
358,G?B@dg,8,8,NO,-
359,G?B@dw,8,9,NO,-
360,G?B@e?,8,6,NO,-
361,G?B@eG,8,7,NO,-
362,G?B@eK,8,8,NO,-
363,G?B@eO,8,7,NO,-
364,G?B@eW,8,8,NO,-
365,G?B@e[,8,9,NO,-
366,G?B@f?,8,7,NO,-
367,G?B@fG,8,8,NO,-
368,G?B@fK,8,9,NO,-
369,G?B@fO,8,8,NO,-
370,G?B@fW,8,9,NO,-
371,G?B@f[,8,10,NO,-
372,G?B@f_,8,8,NO,-
373,G?B@fg,8,9,NO,-
374,G?B@fk,8,10,NO,-
375,G?B@fo,8,9,NO,-
376,G?B@fw,8,10,NO,-
377,G?B@f{,8,11,NO,-
378,G?B@hw,8,9,NO,-
379,G?B@lW,8,9,YES,"0:0,1:5,2:1,3:4,4:3,5:9,6:7,7:8"
380,G?B@l[,8,10,YES,"0:0,1:6,2:7,3:5,4:3,5:10,6:2,7:9"
381,G?B@lg,8,9,NO,-
382,G?B@lw,8,10,NO,-
383,G?B@mW,8,9,NO,-
384,G?B@m[,8,10,NO,-
385,G?B@nG,8,9,NO,-
386,G?B@nK,8,10,NO,-
387,G?B@nO,8,9,NO,-
388,G?B@nW,8,10,NO,-
389,G?B@n[,8,11,NO,-
390,G?B@n_,8,9,NO,-
391,G?B@ng,8,10,NO,-
392,G?B@nk,8,11,NO,-
393,G?B@no,8,10,NO,-
394,G?B@nw,8,11,NO,-
395,G?B@n{,8,12,NO,-
396,G?B@po,8,8,NO,-
397,G?B@ps,8,9,NO,-
398,G?B@pw,8,9,NO,-
399,G?B@p{,8,10,NO,-
400,G?B@tK,8,9,NO,-
401,G?B@t_,8,8,NO,-
402,G?B@tc,8,9,NO,-
403,G?B@tg,8,9,NO,-
404,G?B@tk,8,10,NO,-
405,G?B@to,8,9,NO,-
406,G?B@ts,8,10,NO,-
407,G?B@tw,8,10,NO,-
408,G?B@t{,8,11,NO,-
409,G?B@uG,8,8,NO,-
410,G?B@uK,8,9,NO,-
411,G?B@v?,8,8,NO,-
412,G?B@vC,8,9,NO,-
413,G?B@vG,8,9,NO,-
414,G?B@vK,8,10,NO,-
415,G?B@v_,8,9,NO,-
416,G?B@vc,8,10,NO,-
417,G?B@vg,8,10,NO,-
418,G?B@vk,8,11,NO,-
419,G?B@vo,8,10,NO,-
420,G?B@vs,8,11,NO,-
421,G?B@vw,8,11,NO,-
422,G?B@v{,8,12,NO,-
423,G?B@x{,8,11,NO,-
424,G?B@|k,8,11,NO,-
425,G?B@|o,8,10,NO,-
426,G?B@|s,8,11,NO,-
427,G?B@|w,8,11,NO,-
428,G?B@|{,8,12,NO,-
429,G?B@~K,8,11,NO,-
430,G?B@~_,8,10,NO,-
431,G?B@~c,8,11,NO,-
432,G?B@~g,8,11,NO,-
433,G?B@~k,8,12,NO,-
434,G?B@~o,8,11,NO,-
435,G?B@~s,8,12,NO,-
436,G?B@~w,8,12,NO,-
437,G?B@~{,8,13,NO,-
438,G?BD?k,8,7,YES,"0:0,1:1,2:3,3:5,4:6,5:7,6:4,7:2"
439,G?BD?{,8,8,NO,-
440,G?BD@g,8,7,YES,"0:0,1:1,2:5,3:3,4:4,5:6,6:7,7:2"
441,G?BD@w,8,8,NO,-
442,G?BDAK,8,7,NO,-
443,G?BDAk,8,8,YES,"0:6,1:0,2:5,3:1,4:3,5:8,6:2,7:7"
444,G?BDAo,8,7,NO,-
445,G?BDAw,8,8,NO,-
446,G?BDA{,8,9,NO,-
447,G?BDB?,8,6,NO,-
448,G?BDBG,8,7,NO,-
449,G?BDBK,8,8,NO,-
450,G?BDB_,8,7,YES,"0:1,1:0,2:3,3:5,4:2,5:6,6:4,7:7"
451,G?BDBg,8,8,YES,"0:5,1:0,2:7,3:6,4:2,5:8,6:3,7:1"
452,G?BDBk,8,9,YES,"0:3,1:0,2:1,3:4,4:7,5:9,6:6,7:8"
453,G?BDBo,8,8,NO,-
454,G?BDBw,8,9,NO,-
455,G?BDB{,8,10,NO,-
456,G?BDCK,8,7,NO,-
457,G?BDCk,8,8,YES,"0:0,1:5,2:6,3:1,4:3,5:8,6:2,7:7"
458,G?BDCw,8,8,NO,-
459,G?BDC{,8,9,NO,-
460,G?BDDG,8,7,NO,-
461,G?BDDg,8,8,YES,"0:0,1:5,2:1,3:7,4:3,5:2,6:8,7:6"
462,G?BDDw,8,9,NO,-
463,G?BDEK,8,8,NO,-
464,G?BDEg,8,8,YES,"0:0,1:2,2:1,3:7,4:3,5:6,6:8,7:5"
465,G?BDEk,8,9,YES,"0:0,1:2,2:1,3:4,4:7,5:9,6:3,7:8"
466,G?BDEo,8,8,NO,-
467,G?BDEw,8,9,NO,-
468,G?BDE{,8,10,NO,-
469,G?BDF?,8,7,NO,-
470,G?BDFG,8,8,NO,-
471,G?BDFK,8,9,NO,-
472,G?BDF_,8,8,YES,"0:0,1:1,2:5,3:2,4:7,5:8,6:3,7:6"
473,G?BDFg,8,9,YES,"0:0,1:8,2:1,3:3,4:6,5:5,6:9,7:7"
474,G?BDFk,8,10,YES,"0:0,1:2,2:7,3:4,4:1,5:10,6:3,7:9"
475,G?BDFo,8,9,NO,-
476,G?BDFw,8,10,NO,-
477,G?BDF{,8,11,NO,-
478,G?BDG{,8,9,NO,-
479,G?BDHw,8,9,NO,-
480,G?BDIk,8,9,YES,"0:0,1:5,2:3,3:4,4:7,5:9,6:8,7:2"
481,G?BDI{,8,10,NO,-
482,G?BDJK,8,9,NO,-
483,G?BDJg,8,9,YES,"0:7,1:0,2:6,3:8,4:2,5:9,6:3,7:1"
484,G?BDJk,8,10,YES,"0:8,1:0,2:1,3:2,4:7,5:10,6:4,7:9"
485,G?BDJo,8,9,NO,-
486,G?BDJw,8,10,NO,-
487,G?BDJ{,8,11,NO,-
488,G?BDKk,8,9,YES,"0:0,1:4,2:5,3:6,4:7,5:9,6:8,7:2"
489,G?BDKw,8,9,NO,-
490,G?BDK{,8,10,NO,-
491,G?BDLg,8,9,YES,"0:0,1:1,2:6,3:7,4:5,5:8,6:9,7:2"
492,G?BDLw,8,10,NO,-
493,G?BDMK,8,9,NO,-
494,G?BDMg,8,9,YES,"0:0,1:1,2:5,3:3,4:7,5:8,6:9,7:6"
495,G?BDMk,8,10,YES,"0:0,1:5,2:3,3:6,4:1,5:10,6:9,7:2"
496,G?BDMo,8,9,NO,-
497,G?BDMw,8,10,NO,-
498,G?BDM{,8,11,NO,-
499,G?BDNG,8,9,NO,-
500,G?BDNK,8,10,NO,-
501,G?BDN_,8,9,YES,"0:0,1:2,2:3,3:4,4:7,5:9,6:8,7:6"
502,G?BDNg,8,10,YES,"0:0,1:3,2:2,3:4,4:1,5:9,6:10,7:7"
503,G?BDNk,8,11,YES,"0:0,1:2,2:3,3:4,4:9,5:11,6:10,7:8"
504,G?BDNo,8,10,NO,-
505,G?BDNw,8,11,NO,-
506,G?BDN{,8,12,NO,-
507,G?BD`W,8,8,YES,"0:0,1:6,2:1,3:2,4:4,5:8,6:7,7:5"
508,G?BD`w,8,9,NO,-
509,G?BD`{,8,10,NO,-
510,G?BDaW,8,8,NO,-
511,G?BDbG,8,8,YES,"0:0,1:2,2:6,3:7,4:5,5:8,6:4,7:1"
512,G?BDbO,8,8,YES,"0:3,1:4,2:0,3:1,4:5,5:7,6:8,7:6"
513,G?BDbS,8,9,YES,"0:5,1:2,2:0,3:6,4:1,5:7,6:9,7:8"
514,G?BDbW,8,9,YES,"0:5,1:0,2:2,3:4,4:1,5:9,6:7,7:8"
515,G?BDb[,8,10,YES,"0:7,1:8,2:0,3:4,4:9,5:3,6:10,7:1"
516,G?BDb_,8,8,NO,-
517,G?BDbc,8,9,NO,-
518,G?BDbg,8,9,NO,-
519,G?BDbk,8,10,NO,-
520,G?BDbo,8,9,NO,-
521,G?BDbs,8,10,NO,-
522,G?BDbw,8,10,NO,-
523,G?BDb{,8,11,NO,-
524,G?BDdS,8,9,YES,"0:0,1:1,2:3,3:2,4:8,5:9,6:7,7:6"
525,G?BDdW,8,9,YES,"0:0,1:5,2:2,3:4,4:6,5:9,6:7,7:8"
526,G?BDd[,8,10,YES,"0:0,1:5,2:6,3:8,4:1,5:10,6:2,7:9"
527,G?BDdc,8,9,NO,-
528,G?BDdg,8,9,NO,-
529,G?BDdk,8,10,NO,-
530,G?BDdo,8,9,NO,-
531,G?BDds,8,10,NO,-
532,G?BDdw,8,10,NO,-
533,G?BDd{,8,11,NO,-
534,G?BDeK,8,9,NO,-
535,G?BDeS,8,9,NO,-
536,G?BDeW,8,9,NO,-
537,G?BDe[,8,10,NO,-
538,G?BDfC,8,9,YES,"0:0,1:1,2:8,3:5,4:6,5:9,6:3,7:7"
539,G?BDfG,8,9,YES,"0:0,1:3,2:1,3:2,4:7,5:9,6:4,7:8"
540,G?BDfK,8,10,YES,"0:0,1:3,2:1,3:6,4:8,5:10,6:4,7:9"
541,G?BDfO,8,9,YES,"0:0,1:1,2:3,3:6,4:4,5:9,6:5,7:7"
542,G?BDfS,8,10,YES,"0:0,1:1,2:9,3:7,4:6,5:10,6:3,7:8"
543,G?BDfW,8,10,YES,"0:0,1:2,2:3,3:1,4:6,5:10,6:5,7:9"
544,G?BDf[,8,11,YES,"0:0,1:2,2:8,3:9,4:6,5:11,6:3,7:10"
545,G?BDf_,8,9,NO,-
546,G?BDfc,8,10,NO,-
547,G?BDfg,8,10,NO,-
548,G?BDfk,8,11,NO,-
549,G?BDfo,8,10,NO,-
550,G?BDfs,8,11,NO,-
551,G?BDfw,8,11,NO,-
552,G?BDf{,8,12,NO,-
553,G?BDj[,8,11,YES,"0:3,1:1,2:0,3:7,4:4,5:8,6:11,7:10"
554,G?BDjk,8,11,NO,-
555,G?BDjo,8,10,NO,-
556,G?BDjs,8,11,NO,-
557,G?BDjw,8,11,NO,-
558,G?BDj{,8,12,NO,-
559,G?BDl[,8,11,YES,"0:0,1:5,2:7,3:6,4:9,5:11,6:10,7:2"
560,G?BDlk,8,11,NO,-
561,G?BDlo,8,10,NO,-
562,G?BDls,8,11,NO,-
563,G?BDlw,8,11,NO,-
564,G?BDl{,8,12,NO,-
565,G?BDm[,8,11,NO,-
566,G?BDnK,8,11,YES,"0:0,1:4,2:7,3:6,4:9,5:11,6:2,7:10"
567,G?BDnO,8,10,YES,"0:0,1:2,2:3,3:6,4:5,5:10,6:9,7:7"
568,G?BDnS,8,11,YES,"0:0,1:2,2:3,3:6,4:5,5:11,6:10,7:8"
569,G?BDnW,8,11,YES,"0:0,1:3,2:5,3:7,4:2,5:11,6:10,7:9"
570,G?BDn[,8,12,YES,"0:0,1:5,2:7,3:3,4:8,5:12,6:11,7:2"
571,G?BDn_,8,10,NO,-
572,G?BDnc,8,11,NO,-
573,G?BDng,8,11,NO,-
574,G?BDnk,8,12,NO,-
575,G?BDno,8,11,NO,-
576,G?BDns,8,12,NO,-
577,G?BDnw,8,12,NO,-
578,G?BDn{,8,13,NO,-
579,G?BDro,8,10,NO,-
580,G?BDrs,8,11,NO,-
581,G?BDrw,8,11,NO,-
582,G?BDr{,8,12,NO,-
583,G?BDto,8,10,NO,-
584,G?BDts,8,11,NO,-
585,G?BDtw,8,11,NO,-
586,G?BDt{,8,12,NO,-
587,G?BDvG,8,10,NO,-
588,G?BDvK,8,11,NO,-
589,G?BDv_,8,10,NO,-
590,G?BDvc,8,11,NO,-
591,G?BDvg,8,11,NO,-
592,G?BDvk,8,12,NO,-
593,G?BDvo,8,11,NO,-
594,G?BDvs,8,12,NO,-
595,G?BDvw,8,12,NO,-
596,G?BDv{,8,13,NO,-
597,G?BDzw,8,12,NO,-
598,G?BDz{,8,13,NO,-
599,G?BD|w,8,12,NO,-
600,G?BD|{,8,13,NO,-
601,G?BD~g,8,12,NO,-
602,G?BD~k,8,13,NO,-
603,G?BD~o,8,12,NO,-
604,G?BD~s,8,13,NO,-
605,G?BD~w,8,13,NO,-
606,G?BD~{,8,14,NO,-
607,G?BE@o,8,7,NO,-
608,G?BEDg,8,8,NO,-
609,G?BEDo,8,8,NO,-
610,G?BEDw,8,9,NO,-
611,G?BEEG,8,7,NO,-
612,G?BEEK,8,8,NO,-
613,G?BEF?,8,7,NO,-
614,G?BEFG,8,8,NO,-
615,G?BEFK,8,9,NO,-
616,G?BEF_,8,8,NO,-
617,G?BEFg,8,9,NO,-
618,G?BEFk,8,10,NO,-
619,G?BEFo,8,9,NO,-
620,G?BEFw,8,10,NO,-
621,G?BEF{,8,11,NO,-
622,G?BEHk,8,9,NO,-
623,G?BEH{,8,10,NO,-
624,G?BELk,8,10,NO,-
625,G?BELo,8,9,NO,-
626,G?BELw,8,10,NO,-
627,G?BEL{,8,11,NO,-
628,G?BEMK,8,9,NO,-
629,G?BENG,8,9,NO,-
630,G?BENK,8,10,NO,-
631,G?BEN_,8,9,NO,-
632,G?BENg,8,10,NO,-
633,G?BENk,8,11,NO,-
634,G?BENo,8,10,NO,-
635,G?BENw,8,11,NO,-
636,G?BEN{,8,12,NO,-
637,G?BF?w,8,8,NO,-
638,G?BF@g,8,8,NO,-
639,G?BF@w,8,9,NO,-
640,G?BF@{,8,10,NO,-
641,G?BFCw,8,9,NO,-
642,G?BFC{,8,10,NO,-
643,G?BFDg,8,9,YES,"0:0,1:6,2:7,3:8,4:5,5:9,6:2,7:1"
644,G?BFDk,8,10,YES,"0:0,1:2,2:8,3:4,4:9,5:10,6:6,7:1"
645,G?BFDo,8,9,NO,-
646,G?BFDs,8,10,NO,-
647,G?BFDw,8,10,NO,-
648,G?BFD{,8,11,NO,-
649,G?BFEG,8,8,NO,-
650,G?BFE_,8,8,NO,-
651,G?BFEc,8,9,NO,-
652,G?BFEg,8,9,NO,-
653,G?BFEk,8,10,NO,-
654,G?BFEo,8,9,NO,-
655,G?BFEs,8,10,NO,-
656,G?BFEw,8,10,NO,-
657,G?BFE{,8,11,NO,-
658,G?BFF?,8,8,NO,-
659,G?BFFC,8,9,NO,-
660,G?BFFG,8,9,NO,-
661,G?BFFK,8,10,NO,-
662,G?BFF_,8,9,NO,-
663,G?BFFc,8,10,NO,-
664,G?BFFg,8,10,NO,-
665,G?BFFk,8,11,NO,-
666,G?BFFo,8,10,NO,-
667,G?BFFs,8,11,NO,-
668,G?BFFw,8,11,NO,-
669,G?BFF{,8,12,NO,-
