graph_id,graph6,n,m,graceful,labeling
1,G?????,8,0,NO,-
2,G???C?,8,1,NO,-
3,G???E?,8,2,NO,-
4,G???F?,8,3,NO,-
5,G???F_,8,4,NO,-
6,G???Fo,8,5,NO,-
7,G???Fw,8,6,NO,-
8,G???F{,8,7,YES,"0:7,1:6,2:1,3:5,4:2,5:4,6:3,7:0"
9,G??CA?,8,2,NO,-
10,G??CB?,8,3,NO,-
11,G??CB_,8,4,NO,-
12,G??CBo,8,5,NO,-
13,G??CBw,8,6,NO,-
14,G??CCC,8,3,NO,-
15,G??CE?,8,3,NO,-
16,G??CEC,8,4,NO,-
17,G??CF?,8,4,NO,-
18,G??CFC,8,5,NO,-
19,G??CF_,8,5,NO,-
20,G??CFc,8,6,NO,-
21,G??CFo,8,6,NO,-
22,G??CFs,8,7,YES,"0:7,1:5,2:2,3:4,4:3,5:1,6:6,7:0"
23,G??CFw,8,7,YES,"0:6,1:7,2:1,3:5,4:2,5:4,6:3,7:0"
24,G??CF{,8,8,YES,"0:8,1:6,2:2,3:5,4:3,5:4,6:7,7:0"
25,G??E@_,8,4,NO,-
26,G??E@c,8,5,NO,-
27,G??E@o,8,5,NO,-
28,G??E@s,8,6,NO,-
29,G??E@w,8,6,NO,-
30,G??E@{,8,7,YES,"0:6,1:1,2:5,3:2,4:4,5:3,6:7,7:0"
31,G??EDC,8,5,NO,-
32,G??ED_,8,5,NO,-
33,G??EDc,8,6,NO,-
34,G??EDo,8,6,NO,-
35,G??EDs,8,7,YES,"0:7,1:1,2:2,3:4,4:3,5:5,6:6,7:0"
36,G??EDw,8,7,YES,"0:6,1:4,2:7,3:1,4:5,5:3,6:2,7:0"
37,G??ED{,8,8,YES,"0:7,1:4,2:6,3:2,4:5,5:3,6:8,7:0"
38,G??EE?,8,4,NO,-
39,G??EEC,8,5,NO,-
40,G??EF?,8,5,NO,-
41,G??EFC,8,6,NO,-
42,G??EF_,8,6,NO,-
43,G??EFc,8,7,YES,"0:6,1:5,2:4,3:3,4:1,5:2,6:7,7:0"
44,G??EFo,8,7,YES,"0:7,1:6,2:1,3:5,4:2,5:4,6:3,7:0"
45,G??EFs,8,8,YES,"0:7,1:6,2:5,3:3,4:4,5:1,6:8,7:0"
46,G??EFw,8,8,YES,"0:8,1:7,2:1,3:6,4:2,5:5,6:4,7:0"
47,G??EF{,8,9,YES,"0:8,1:7,2:6,3:3,4:5,5:4,6:9,7:0"
48,G??F?w,8,6,NO,-
49,G??F?{,8,7,YES,"0:7,1:1,2:5,3:2,4:4,5:3,6:0,7:6"
50,G??FCo,8,6,NO,-
51,G??FCs,8,7,YES,"0:6,1:5,2:2,3:4,4:3,5:1,6:0,7:7"
52,G??FCw,8,7,YES,"0:6,1:1,2:4,3:7,4:5,5:3,6:2,7:0"
53,G??FC{,8,8,YES,"0:7,1:6,2:2,3:5,4:3,5:4,6:8,7:0"
54,G??FE_,8,6,NO,-
55,G??FEc,8,7,YES,"0:7,1:2,2:5,3:3,4:1,5:4,6:0,7:6"
56,G??FEo,8,7,YES,"0:7,1:2,2:6,3:4,4:3,5:5,6:1,7:0"
57,G??FEs,8,8,YES,"0:7,1:6,2:4,3:5,4:3,5:1,6:8,7:0"
58,G??FEw,8,8,YES,"0:8,1:2,2:7,3:5,4:3,5:4,6:1,7:0"
59,G??FE{,8,9,YES,"0:9,1:2,2:1,3:3,4:5,5:4,6:8,7:0"
60,G??FF?,8,6,NO,-
61,G??FFC,8,7,YES,"0:6,1:5,2:4,3:1,4:2,5:3,6:0,7:7"
62,G??FF_,8,7,YES,"0:7,1:5,2:2,3:3,4:6,5:4,6:1,7:0"
63,G??FFc,8,8,YES,"0:7,1:6,2:5,3:4,4:1,5:2,6:8,7:0"
64,G??FFo,8,8,YES,"0:8,1:6,2:2,3:3,4:4,5:7,6:1,7:0"
65,G??FFs,8,9,YES,"0:8,1:7,2:6,3:5,4:4,5:1,6:9,7:0"
66,G??FFw,8,9,YES,"0:9,1:7,2:2,3:3,4:5,5:4,6:1,7:0"
67,G??FF{,8,10,YES,"0:9,1:8,2:7,3:6,4:4,5:5,6:10,7:0"
68,G??FeW,8,8,YES,"0:8,1:2,2:3,3:4,4:7,5:6,6:0,7:1"
69,G??Fe[,8,9,YES,"0:8,1:7,2:6,3:3,4:5,5:4,6:0,7:9"
70,G??FfO,8,8,YES,"0:8,1:6,2:2,3:3,4:5,5:7,6:0,7:1"
71,G??FfS,8,9,YES,"0:9,1:2,2:3,3:7,4:4,5:1,6:0,7:8"
72,G??FfW,8,9,YES,"0:9,1:7,2:2,3:6,4:3,5:4,6:1,7:0"
73,G??Ff[,8,10,YES,"0:9,1:8,2:7,3:5,4:6,5:4,6:10,7:0"
74,G??Ff_,8,8,YES,"0:8,1:6,2:2,3:4,4:7,5:5,6:0,7:1"
75,G??Ffc,8,9,YES,"0:8,1:7,2:6,3:5,4:1,5:2,6:0,7:9"
76,G??Ffo,8,9,YES,"0:9,1:7,2:2,3:5,4:3,5:8,6:1,7:0"
77,G??Ffs,8,10,YES,"0:9,1:8,2:7,3:6,4:5,5:1,6:10,7:0"
78,G??Ffw,8,10,YES,"0:10,1:8,2:2,3:6,4:3,5:4,6:1,7:0"
79,G??Ff{,8,11,YES,"0:10,1:9,2:8,3:7,4:6,5:5,6:11,7:0"
80,G??Fvg,8,10,YES,"0:10,1:8,2:2,3:6,4:3,5:5,6:0,7:1"
81,G??Fvk,8,11,YES,"0:11,1:2,2:3,3:4,4:9,5:5,6:0,7:10"
82,G??Fvo,8,10,YES,"0:10,1:8,2:2,3:6,4:4,5:9,6:0,7:1"
83,G??Fvs,8,11,YES,"0:10,1:9,2:8,3:7,4:6,5:1,6:0,7:11"
84,G??Fvw,8,11,YES,"0:11,1:9,2:2,3:7,4:4,5:5,6:1,7:0"
85,G??Fv{,8,12,YES,"0:11,1:10,2:9,3:8,4:7,5:6,6:12,7:0"
86,G??F~w,8,12,YES,"0:12,1:10,2:2,3:8,4:4,5:6,6:0,7:1"
87,G??F~{,8,13,YES,"0:12,1:11,2:10,3:9,4:8,5:7,6:0,7:13"
88,G?AA@?,8,3,NO,-
89,G?AA@_,8,4,NO,-
90,G?AA@o,8,5,NO,-
91,G?AACG,8,4,NO,-
92,G?AAD?,8,4,NO,-
93,G?AADG,8,5,NO,-
94,G?AAD_,8,5,NO,-
95,G?AADg,8,6,NO,-
96,G?AADo,8,6,NO,-
97,G?AADw,8,7,YES,"0:7,1:6,2:5,3:2,4:4,5:1,6:3,7:0"
98,G?AAE?,8,4,NO,-
99,G?AAEG,8,5,NO,-
100,G?AAEK,8,6,NO,-
101,G?AAF?,8,5,NO,-
102,G?AAFG,8,6,NO,-
103,G?AAFK,8,7,YES,"0:7,1:5,2:4,3:1,4:3,5:6,6:2,7:0"
104,G?AAF_,8,6,NO,-
105,G?AAFg,8,7,YES,"0:7,1:5,2:2,3:3,4:4,5:6,6:1,7:0"
106,G?AAFk,8,8,YES,"0:8,1:6,2:5,3:3,4:1,5:7,6:2,7:0"
107,G?AAFo,8,7,YES,"0:7,1:1,2:6,3:5,4:2,5:3,6:4,7:0"
108,G?AAFw,8,8,YES,"0:8,1:6,2:2,3:5,4:4,5:7,6:3,7:0"
109,G?AAF{,8,9,YES,"0:9,1:7,2:6,3:3,4:4,5:8,6:2,7:0"
110,G?AB?o,8,5,NO,-
111,G?AB?s,8,6,NO,-
112,G?ABAc,8,6,NO,-
113,G?ABAo,8,6,NO,-
114,G?ABAs,8,7,YES,"0:1,1:6,2:3,3:5,4:2,5:4,6:7,7:0"
115,G?ABB?,8,5,NO,-
116,G?ABBC,8,6,NO,-
117,G?ABB_,8,6,NO,-
118,G?ABBc,8,7,YES,"0:1,1:6,2:2,3:3,4:4,5:5,6:7,7:0"
119,G?ABBo,8,7,YES,"0:2,1:7,2:6,3:1,4:5,5:4,6:3,7:0"
120,G?ABBs,8,8,YES,"0:6,1:7,2:2,3:5,4:4,5:3,6:8,7:0"
121,G?ABCG,8,5,NO,-
122,G?ABCK,8,6,NO,-
123,G?ABC_,8,5,NO,-
124,G?ABCc,8,6,NO,-
125,G?ABCg,8,6,NO,-
126,G?ABCk,8,7,YES,"0:6,1:4,2:3,3:2,4:5,5:1,6:7,7:0"
127,G?ABCo,8,6,NO,-
128,G?ABCs,8,7,YES,"0:6,1:5,2:2,3:1,4:4,5:3,6:7,7:0"
129,G?ABCw,8,7,YES,"0:7,1:2,2:4,3:5,4:3,5:1,6:6,7:0"
130,G?ABC{,8,8,YES,"0:7,1:6,2:4,3:5,4:3,5:1,6:8,7:0"
131,G?ABE?,8,5,NO,-
132,G?ABEC,8,6,NO,-
133,G?ABEG,8,6,NO,-
134,G?ABEK,8,7,YES,"0:5,1:6,2:3,3:1,4:4,5:2,6:7,7:0"
135,G?ABE_,8,6,NO,-
136,G?ABEc,8,7,YES,"0:5,1:6,2:4,3:2,4:3,5:1,6:7,7:0"
137,G?ABEg,8,7,YES,"0:7,1:5,2:4,3:2,4:3,5:6,6:1,7:0"
138,G?ABEk,8,8,YES,"0:2,1:7,2:4,3:6,4:1,5:5,6:8,7:0"
139,G?ABEo,8,7,YES,"0:7,1:6,2:2,3:4,4:3,5:5,6:1,7:0"
140,G?ABEs,8,8,YES,"0:6,1:7,2:5,3:2,4:4,5:1,6:8,7:0"
141,G?ABEw,8,8,YES,"0:8,1:6,2:5,3:2,4:3,5:7,6:1,7:0"
142,G?ABE{,8,9,YES,"0:7,1:8,2:5,3:6,4:3,5:2,6:9,7:0"
143,G?ABF?,8,6,NO,-
144,G?ABFC,8,7,YES,"0:4,1:6,2:5,3:2,4:3,5:1,6:7,7:0"
145,G?ABFG,8,7,YES,"0:7,1:5,2:4,3:1,4:3,5:6,6:2,7:0"
146,G?ABFK,8,8,YES,"0:6,1:7,2:5,3:1,4:3,5:2,6:8,7:0"
147,G?ABF_,8,7,YES,"0:7,1:6,2:1,3:5,4:2,5:3,6:4,7:0"
148,G?ABFc,8,8,YES,"0:5,1:7,2:6,3:3,4:2,5:1,6:8,7:0"
149,G?ABFg,8,8,YES,"0:8,1:6,2:5,3:4,4:1,5:7,6:3,7:0"
150,G?ABFk,8,9,YES,"0:7,1:8,2:6,3:4,4:1,5:2,6:9,7:0"
151,G?ABFo,8,8,YES,"0:8,1:7,2:2,3:5,4:3,5:4,6:1,7:0"
152,G?ABFs,8,9,YES,"0:6,1:8,2:7,3:3,4:5,5:2,6:9,7:0"
153,G?ABFw,8,9,YES,"0:9,1:7,2:6,3:2,4:5,5:8,6:3,7:0"
154,G?ABF{,8,10,YES,"0:7,1:9,2:8,3:6,4:5,5:3,6:10,7:0"
155,G?ABbO,8,7,YES,"0:6,1:7,2:5,3:3,4:2,5:4,6:0,7:1"
156,G?ABbS,8,8,YES,"0:2,1:7,2:6,3:4,4:3,5:5,6:0,7:8"
157,G?ABb_,8,7,YES,"0:6,1:7,2:5,3:2,4:4,5:3,6:0,7:1"
158,G?ABbc,8,8,YES,"0:1,1:7,2:6,3:3,4:2,5:5,6:0,7:8"
159,G?ABbo,8,8,YES,"0:7,1:8,2:2,3:5,4:6,5:4,6:1,7:0"
160,G?ABbs,8,9,YES,"0:2,1:8,2:7,3:3,4:5,5:6,6:9,7:0"
161,G?ABcW,8,7,YES,"0:7,1:2,2:4,3:3,4:5,5:1,6:6,7:0"
162,G?ABc[,8,8,YES,"0:7,1:2,2:5,3:3,4:4,5:1,6:0,7:8"
163,G?ABeG,8,7,YES,"0:6,1:7,2:2,3:3,4:4,5:5,6:0,7:1"
164,G?ABeK,8,8,YES,"0:6,1:7,2:5,3:3,4:1,5:2,6:0,7:8"
165,G?ABeO,8,7,YES,"0:5,1:7,2:2,3:3,4:6,5:4,6:0,7:1"
166,G?ABeS,8,8,YES,"0:6,1:7,2:5,3:4,4:2,5:3,6:0,7:8"
167,G?ABeW,8,8,YES,"0:8,1:6,2:5,3:4,4:2,5:7,6:1,7:0"
168,G?ABe[,8,9,YES,"0:7,1:8,2:6,3:3,4:4,5:2,6:9,7:0"
169,G?ABf?,8,7,YES,"0:2,1:7,2:5,3:3,4:6,5:4,6:0,7:1"
170,G?ABfC,8,8,YES,"0:4,1:7,2:6,3:5,4:2,5:1,6:0,7:8"
171,G?ABfG,8,8,YES,"0:8,1:6,2:3,3:5,4:2,5:7,6:1,7:0"
172,G?ABfK,8,9,YES,"0:7,1:8,2:6,3:5,4:1,5:2,6:9,7:0"
173,G?ABfO,8,8,YES,"0:8,1:7,2:2,3:6,4:3,5:4,6:1,7:0"
174,G?ABfS,8,9,YES,"0:6,1:8,2:7,3:5,4:3,5:1,6:9,7:0"
175,G?ABfW,8,9,YES,"0:9,1:7,2:3,3:6,4:4,5:8,6:1,7:0"
176,G?ABf[,8,10,YES,"0:7,1:9,2:8,3:4,4:5,5:3,6:10,7:0"
177,G?ABf_,8,8,YES,"0:8,1:7,2:2,3:4,4:6,5:3,6:1,7:0"
178,G?ABfc,8,9,YES,"0:5,1:8,2:7,3:6,4:2,5:1,6:9,7:0"
179,G?ABfg,8,9,YES,"0:9,1:7,2:3,3:5,4:2,5:8,6:1,7:0"
180,G?ABfk,8,10,NO,-
181,G?ABfo,8,9,YES,"0:9,1:8,2:2,3:6,4:3,5:5,6:1,7:0"
182,G?ABfs,8,10,YES,"0:6,1:9,2:8,3:7,4:4,5:1,6:10,7:0"
183,G?ABfw,8,10,YES,"0:10,1:8,2:3,3:6,4:4,5:9,6:1,7:0"
184,G?ABf{,8,11,YES,"0:8,1:10,2:9,3:7,4:6,5:3,6:11,7:0"
185,G?ABro,8,9,YES,"0:6,1:9,2:7,3:2,4:5,5:3,6:0,7:1"
186,G?ABrs,8,10,YES,"0:1,1:9,2:8,3:7,4:4,5:6,6:0,7:10"
187,G?ABvG,8,9,YES,"0:6,1:9,2:7,3:2,4:3,5:5,6:0,7:1"
188,G?ABvK,8,10,YES,"0:7,1:9,2:8,3:6,4:5,5:3,6:0,7:10"
189,G?ABv_,8,9,YES,"0:6,1:9,2:7,3:2,4:4,5:3,6:0,7:1"
190,G?ABvc,8,10,YES,"0:5,1:9,2:8,3:7,4:6,5:1,6:0,7:10"
191,G?ABvg,8,10,YES,"0:10,1:8,2:3,3:6,4:5,5:9,6:1,7:0"
192,G?ABvk,8,11,YES,"0:8,1:10,2:9,3:7,4:5,5:3,6:11,7:0"
193,G?ABvo,8,10,YES,"0:10,1:9,2:2,3:7,4:4,5:5,6:1,7:0"
194,G?ABvs,8,11,YES,"0:6,1:10,2:9,3:8,4:7,5:1,6:11,7:0"
195,G?ABvw,8,11,YES,"0:11,1:9,2:3,3:7,4:5,5:10,6:1,7:0"
196,G?ABv{,8,12,YES,"0:9,1:11,2:10,3:8,4:7,5:3,6:12,7:0"
197,G?ACJ_,8,6,NO,-
198,G?ACJo,8,7,NO,-
199,G?ACKK,8,6,NO,-
200,G?ACMK,8,7,YES,"0:7,1:3,2:1,3:5,4:4,5:6,6:2,7:0"
201,G?ACNG,8,7,YES,"0:7,1:5,2:2,3:1,4:4,5:6,6:3,7:0"
202,G?ACNK,8,8,YES,"0:8,1:3,2:4,3:1,4:6,5:7,6:2,7:0"
203,G?ACN_,8,7,YES,"0:7,1:2,2:4,3:3,4:5,5:6,6:1,7:0"
204,G?ACNg,8,8,YES,"0:8,1:6,2:2,3:5,4:1,5:7,6:4,7:0"
205,G?ACNk,8,9,YES,"0:9,1:3,2:5,3:4,4:1,5:8,6:2,7:0"
206,G?ACNo,8,8,YES,"0:8,1:2,2:5,3:3,4:4,5:7,6:1,7:0"
207,G?ACNw,8,9,YES,"0:9,1:7,2:2,3:6,4:3,5:8,6:4,7:0"
208,G?ACN{,8,10,YES,"0:10,1:3,2:6,3:4,4:5,5:9,6:2,7:0"
209,G?AE@o,8,6,NO,-
210,G?AEAG,8,5,NO,-
211,G?AEBG,8,6,NO,-
212,G?AEB_,8,6,NO,-
213,G?AEBg,8,7,YES,"0:2,1:7,2:1,3:5,4:3,5:6,6:4,7:0"
214,G?AEBo,8,7,YES,"0:6,1:7,2:2,3:4,4:3,5:5,6:1,7:0"
215,G?AEBw,8,8,YES,"0:2,1:8,2:1,3:6,4:3,5:7,6:4,7:0"
216,G?AEDC,8,6,NO,-
217,G?AEDc,8,7,YES,"0:7,1:1,2:4,3:3,4:2,5:5,6:6,7:0"
218,G?AEDg,8,7,YES,"0:7,1:6,2:5,3:2,4:4,5:1,6:3,7:0"
219,G?AEDo,8,7,YES,"0:7,1:3,2:5,3:2,4:4,5:1,6:6,7:0"
220,G?AEDs,8,8,YES,"0:8,1:1,2:2,3:5,4:3,5:4,6:7,7:0"
221,G?AEDw,8,8,YES,"0:8,1:1,2:6,3:2,4:5,5:7,6:4,7:0"
222,G?AEEC,8,6,NO,-
223,G?AEEG,8,6,NO,-
224,G?AEEK,8,7,YES,"0:7,1:4,2:6,3:2,4:3,5:5,6:1,7:0"
225,G?AEF?,8,6,NO,-
226,G?AEFC,8,7,YES,"0:7,1:2,2:5,3:1,4:3,5:4,6:6,7:0"
227,G?AEFG,8,7,YES,"0:7,1:4,2:3,3:1,4:5,5:6,6:2,7:0"
228,G?AEFK,8,8,YES,"0:8,1:3,2:5,3:1,4:2,5:6,6:7,7:0"
229,G?AEF_,8,7,YES,"0:7,1:6,2:4,3:3,4:1,5:2,6:5,7:0"
230,G?AEFc,8,8,YES,"0:8,1:2,2:6,3:3,4:1,5:4,6:7,7:0"
231,G?AEFg,8,8,YES,"0:8,1:6,2:2,3:4,4:1,5:7,6:3,7:0"
232,G?AEFk,8,9,YES,"0:9,1:2,2:7,3:3,4:1,5:5,6:8,7:0"
233,G?AEFo,8,8,YES,"0:8,1:7,2:5,3:3,4:4,5:2,6:6,7:0"
234,G?AEFs,8,9,YES,"0:9,1:2,2:7,3:5,4:4,5:6,6:8,7:0"
235,G?AEFw,8,9,YES,"0:9,1:4,2:6,3:3,4:5,5:8,6:2,7:0"
236,G?AEF{,8,10,YES,"0:10,1:2,2:8,3:3,4:5,5:6,6:9,7:0"
237,G?AEJo,8,8,YES,"0:7,1:8,2:2,3:3,4:4,5:6,6:1,7:0"
238,G?AEJs,8,9,YES,"0:7,1:8,2:6,3:3,4:4,5:2,6:9,7:0"
239,G?AELK,8,8,YES,"0:7,1:3,2:4,3:1,4:6,5:2,6:0,7:8"
240,G?AELg,8,8,YES,"0:8,1:2,2:6,3:5,4:1,5:7,6:4,7:0"
241,G?AELk,8,9,YES,"0:8,1:6,2:5,3:4,4:1,5:2,6:9,7:0"
242,G?AELo,8,8,YES,"0:8,1:6,2:2,3:3,4:4,5:7,6:1,7:0"
243,G?AELs,8,9,YES,"0:8,1:7,2:3,3:5,4:4,5:2,6:9,7:0"
244,G?AELw,8,9,YES,"0:9,1:6,2:7,3:2,4:4,5:8,6:3,7:0"
245,G?AEL{,8,10,YES,"0:9,1:7,2:6,3:4,4:5,5:2,6:10,7:0"
246,G?AEMK,8,8,YES,"0:7,1:6,2:1,3:2,4:5,5:3,6:0,7:8"
247,G?AENG,8,8,YES,"0:8,1:4,2:3,3:1,4:6,5:7,6:2,7:0"
248,G?AENK,8,9,YES,"0:8,1:5,2:3,3:1,4:7,5:2,6:9,7:0"
249,G?AEN_,8,8,YES,"0:8,1:2,2:3,3:4,4:6,5:1,6:7,7:0"
250,G?AENc,8,9,YES,"0:8,1:7,2:6,3:3,4:1,5:4,6:9,7:0"
251,G?AENg,8,9,YES,"0:9,1:4,2:3,3:5,4:1,5:8,6:2,7:0"
252,G?AENk,8,10,YES,"0:9,1:6,2:3,3:5,4:1,5:2,6:10,7:0"
253,G?AENo,8,9,YES,"0:9,1:2,2:3,3:5,4:4,5:1,6:8,7:0"
254,G?AENs,8,10,YES,"0:9,1:8,2:7,3:3,4:6,5:5,6:10,7:0"
255,G?AENw,8,10,YES,"0:10,1:4,2:3,3:6,4:5,5:9,6:2,7:0"
256,G?AEN{,8,11,YES,"0:10,1:7,2:3,3:6,4:5,5:2,6:11,7:0"
257,G?AF?w,8,7,YES,"0:7,1:2,2:4,3:5,4:3,5:1,6:0,7:6"
258,G?AF?{,8,8,YES,"0:7,1:5,2:3,3:2,4:4,5:6,6:0,7:8"
259,G?AFAg,8,7,YES,"0:7,1:6,2:3,3:2,4:4,5:5,6:0,7:1"
260,G?AFAk,8,8,YES,"0:6,1:7,2:2,3:4,4:1,5:3,6:0,7:8"
261,G?AFAw,8,8,YES,"0:7,1:8,2:2,3:3,4:4,5:5,6:1,7:0"
262,G?AFA{,8,9,YES,"0:7,1:8,2:2,3:6,4:5,5:3,6:9,7:0"
263,G?AFBG,8,7,YES,"0:7,1:5,2:4,3:6,4:3,5:1,6:0,7:2"
264,G?AFBK,8,8,YES,"0:6,1:7,2:5,3:1,4:2,5:4,6:0,7:8"
265,G?AFBg,8,8,YES,"0:2,1:8,2:6,3:3,4:7,5:4,6:1,7:0"
266,G?AFBk,8,9,YES,"0:2,1:8,2:6,3:5,4:1,5:4,6:9,7:0"
267,G?AFBo,8,8,YES,"0:5,1:8,2:6,3:2,4:3,5:4,6:1,7:0"
268,G?AFBs,8,9,YES,"0:3,1:8,2:7,3:5,4:4,5:6,6:9,7:0"
269,G?AFBw,8,9,YES,"0:2,1:9,2:7,3:3,4:5,5:4,6:1,7:0"
270,G?AFB{,8,10,YES,"0:3,1:9,2:8,3:4,4:5,5:6,6:10,7:0"
271,G?AFCk,8,8,YES,"0:7,1:3,2:4,3:6,4:1,5:2,6:0,7:8"
272,G?AFCs,8,8,YES,"0:7,1:2,2:4,3:5,4:3,5:1,6:0,7:8"
273,G?AFCw,8,8,YES,"0:8,1:6,2:4,3:5,4:3,5:7,6:2,7:0"
274,G?AFC{,8,9,YES,"0:8,1:5,2:4,3:7,4:3,5:2,6:9,7:0"
275,G?AFEK,8,8,YES,"0:7,1:6,2:5,3:1,4:2,5:4,6:0,7:8"
276,G?AFEc,8,8,YES,"0:7,1:6,2:3,3:4,4:1,5:2,6:0,7:8"
277,G?AFEg,8,8,YES,"0:8,1:6,2:1,3:4,4:2,5:7,6:3,7:0"
278,G?AFEk,8,9,YES,"0:8,1:7,2:5,3:6,4:1,5:3,6:9,7:0"
279,G?AFEo,8,8,YES,"0:8,1:6,2:5,3:2,4:3,5:7,6:1,7:0"
280,G?AFEs,8,9,YES,"0:8,1:7,2:6,3:5,4:4,5:2,6:9,7:0"
281,G?AFEw,8,9,YES,"0:9,1:6,2:4,3:3,4:5,5:8,6:2,7:0"
282,G?AFE{,8,10,YES,"0:9,1:8,2:6,3:7,4:5,5:3,6:10,7:0"
283,G?AFFC,8,8,YES,"0:7,1:6,2:5,3:1,4:2,5:3,6:0,7:8"
284,G?AFFG,8,8,YES,"0:8,1:5,2:4,3:1,4:6,5:7,6:2,7:0"
285,G?AFFK,8,9,YES,"0:1,1:7,2:6,3:8,4:2,5:5,6:9,7:0"
286,G?AFF_,8,8,YES,"0:8,1:2,2:3,3:6,4:5,5:1,6:7,7:0"
287,G?AFFc,8,9,YES,"0:8,1:7,2:6,3:5,4:1,5:4,6:9,7:0"
288,G?AFFg,8,9,YES,"0:9,1:5,2:4,3:6,4:1,5:8,6:2,7:0"
289,G?AFFk,8,10,YES,"0:9,1:8,2:7,3:6,4:1,5:4,6:10,7:0"
290,G?AFFo,8,9,YES,"0:9,1:2,2:3,3:7,4:4,5:1,6:8,7:0"
291,G?AFFs,8,10,YES,"0:9,1:8,2:7,3:4,4:5,5:3,6:10,7:0"
292,G?AFFw,8,10,YES,"0:10,1:7,2:4,3:3,4:6,5:9,6:2,7:0"
293,G?AFF{,8,11,YES,"0:10,1:9,2:8,3:7,4:5,5:4,6:11,7:0"
294,G?AFKw,8,9,YES,"0:9,1:3,2:5,3:6,4:4,5:8,6:0,7:2"
295,G?AFK{,8,10,YES,"0:9,1:3,2:5,3:6,4:4,5:2,6:0,7:10"
296,G?AFMg,8,9,YES,"0:9,1:4,2:3,3:7,4:1,5:8,6:0,7:2"
297,G?AFMk,8,10,YES,"0:9,1:6,2:3,3:5,4:1,5:2,6:0,7:10"
298,G?AFMw,8,10,YES,"0:10,1:6,2:4,3:3,4:5,5:9,6:2,7:0"
299,G?AFM{,8,11,YES,"0:10,1:7,2:8,3:6,4:5,5:2,6:11,7:0"
300,G?AFNG,8,9,YES,"0:9,1:5,2:4,3:1,4:7,5:8,6:0,7:2"
301,G?AFNK,8,10,YES,"0:9,1:8,2:7,3:1,4:2,5:4,6:0,7:10"
302,G?AFNg,8,10,YES,"0:10,1:4,2:5,3:6,4:1,5:9,6:2,7:0"
303,G?AFNk,8,11,YES,"0:10,1:7,2:6,3:3,4:1,5:2,6:11,7:0"
304,G?AFNo,8,10,YES,"0:10,1:2,2:3,3:4,4:5,5:1,6:9,7:0"
305,G?AFNs,8,11,YES,"0:10,1:9,2:8,3:7,4:4,5:5,6:11,7:0"
306,G?AFNw,8,11,YES,"0:11,1:7,2:4,3:3,4:6,5:10,6:2,7:0"
307,G?AFN{,8,12,YES,"0:11,1:8,2:7,3:3,4:6,5:2,6:12,7:0"
308,G?AFbW,8,9,YES,"0:9,1:8,2:2,3:4,4:7,5:6,6:0,7:1"
309,G?AFb[,8,10,YES,"0:7,1:9,2:8,3:5,4:6,5:4,6:0,7:10"
310,G?AFbg,8,9,NO,-
311,G?AFbk,8,10,YES,"0:8,1:10,2:2,3:3,4:1,5:4,6:0,7:9"
312,G?AFbw,8,10,YES,"0:7,1:10,2:8,3:2,4:5,5:3,6:1,7:0"
313,G?AFb{,8,11,YES,"0:3,1:10,2:9,3:7,4:5,5:6,6:11,7:0"
314,G?AFeW,8,9,YES,"0:9,1:2,2:3,3:5,4:4,5:1,6:0,7:8"
315,G?AFe[,8,10,YES,"0:9,1:8,2:4,3:5,4:7,5:3,6:0,7:10"
316,G?AFfG,8,9,YES,"0:9,1:2,2:3,3:4,4:7,5:1,6:0,7:8"
317,G?AFfK,8,10,YES,"0:9,1:8,2:7,3:6,4:1,5:5,6:0,7:10"
318,G?AFfO,8,9,YES,"0:9,1:2,2:3,3:7,4:4,5:1,6:0,7:8"
319,G?AFfS,8,10,YES,"0:9,1:8,2:7,3:4,4:5,5:3,6:0,7:10"
320,G?AFfW,8,10,YES,"0:10,1:7,2:6,3:4,4:3,5:9,6:2,7:0"
321,G?AFf[,8,11,YES,"0:10,1:9,2:8,3:6,4:7,5:4,6:11,7:0"
322,G?AFf_,8,9,YES,"0:9,1:7,2:2,3:5,4:8,5:6,6:0,7:1"
323,G?AFfc,8,10,YES,"0:9,1:8,2:7,3:6,4:1,5:4,6:0,7:10"
324,G?AFfg,8,10,YES,"0:9,1:7,2:3,3:5,4:8,5:10,6:1,7:0"
325,G?AFfk,8,11,YES,"0:1,1:9,2:8,3:7,4:10,5:6,6:11,7:0"
326,G?AFfo,8,10,YES,"0:10,1:2,2:3,3:4,4:8,5:1,6:9,7:0"
327,G?AFfs,8,11,YES,"0:10,1:9,2:8,3:7,4:6,5:5,6:11,7:0"
328,G?AFfw,8,11,YES,"0:11,1:8,2:7,3:4,4:3,5:10,6:2,7:0"
329,G?AFf{,8,12,YES,"0:11,1:10,2:9,3:8,4:7,5:5,6:12,7:0"
330,G?AFnW,8,11,YES,"0:11,1:7,2:4,3:3,4:8,5:10,6:0,7:2"
331,G?AFn[,8,12,YES,"0:11,1:8,2:7,3:3,4:6,5:2,6:0,7:12"
332,G?AFng,8,11,YES,"0:11,1:9,2:8,3:7,4:1,5:10,6:0,7:5"
333,G?AFnk,8,12,YES,"0:11,1:10,2:9,3:8,4:1,5:5,6:0,7:12"
334,G?AFnw,8,12,YES,"0:12,1:8,2:4,3:7,4:3,5:11,6:2,7:0"
335,G?AFn{,8,13,YES,"0:12,1:9,2:8,3:7,4:3,5:2,6:13,7:0"
